,id,created_at,favorite_count,retweet_count,text,entities,screen_name
10,1502261649335808003,2022-03-11 12:34:22+00:00,1,0,Separated bikeways are being salted.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [38, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [59, 70]}], 'urls': []}",TO_WinterOps
11,1501966955108081670,2022-03-10 17:03:21+00:00,4,1,"Liquid salt brine is being applied to Hills, bridges and roads throughout the City.  #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [85, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [106, 117]}], 'urls': []}",TO_WinterOps
12,1499362224929918977,2022-03-03 12:33:05+00:00,1,0,Roads and bikeways are being spot salted where required. #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [57, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [78, 89]}], 'urls': []}",TO_WinterOps
13,1497592898765959170,2022-02-26 15:22:25+00:00,4,0,"Winter operations are ongoing.  Local road salting, laneway salting and  sidewalk clearing will continue throughout the day.  #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [126, 146]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [147, 158]}], 'urls': []}",TO_WinterOps
14,1497359652539052040,2022-02-25 23:55:35+00:00,5,2,Clean up operations are ongoing.  Sidewalks and bus stops clearing are ongoing.  #CityofTOWinterAlert  @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [81, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [103, 114]}], 'urls': []}",TO_WinterOps
15,1497245437069336582,2022-02-25 16:21:44+00:00,6,2,Winter operations are ongoing and expressways are being plowed.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [65, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [86, 97]}], 'urls': []}",TO_WinterOps
16,1497186586043240449,2022-02-25 12:27:53+00:00,6,4,"All roads, sidewalks, and bike lanes are being salted.  #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [56, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [77, 88]}], 'urls': []}",TO_WinterOps
17,1496973011437879296,2022-02-24 22:19:12+00:00,8,6,"If possible, avoid parking on city streets as snow is coming.  This helps plows do their work. #CityofTOWinterAlert","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [95, 115]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
18,1495418788581412869,2022-02-20 15:23:17+00:00,12,7,"Clean up operations on sidewalks, laneways, bus stops and crosswalks are ongoing and will continue through the day. Crews will also be cleaning up other areas where necessary.  #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [177, 197]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [198, 209]}], 'urls': []}",TO_WinterOps
19,1495256199620616198,2022-02-20 04:37:13+00:00,6,1,"Clean up operations are complete on all roads. Local road salting, laneway salting, sidewalk clearing and bus stop and crosswalk clearing will continue overnight.  #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [164, 184]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [185, 196]}], 'urls': []}",TO_WinterOps
20,1495038306085597185,2022-02-19 14:11:23+00:00,9,5,"Winter operations are ongoing. All main roads are being salted, clearing of sidewalks, separated bike lanes/trails, and bus stops and crosswalk clearing are ongoing.  #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [167, 187]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [188, 199]}], 'urls': []}",TO_WinterOps
21,1494882798238412803,2022-02-19 03:53:27+00:00,7,2,"Local road salting, clearing of sidewalks, separated bikeways and trails and clearing of bus stops and crosswalks will continue overnight.  #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [140, 160]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [161, 172]}], 'urls': []}",TO_WinterOps
22,1494829502710665220,2022-02-19 00:21:40+00:00,6,1,Residential road plowing is now complete.  Crews focusing on opening driveways and clearing parked car locations. #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [114, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [135, 146]}], 'urls': []}",TO_WinterOps
23,1494810151752196098,2022-02-18 23:04:47+00:00,8,1,"Plowing is complete on expressways, major roads and collector roads.  Clean up operations are ongoing.  #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [104, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [125, 136]}], 'urls': []}",TO_WinterOps
24,1494734257805221898,2022-02-18 18:03:12+00:00,4,2,Plow operators may have difficulty seeing pedestrians or vehicles especially in snowy conditions.  Be aware of your surroundings.   #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [132, 152]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [153, 164]}], 'urls': []}",TO_WinterOps
25,1494635365206003736,2022-02-18 11:30:14+00:00,16,7,"Winter operations are ongoing.  All expressways, major roads and residential roads are being plowed.  Sidewalk and bike lane clearing continues throughout the day.  #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [165, 185]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [186, 197]}], 'urls': []}",TO_WinterOps
26,1494541371096588326,2022-02-18 05:16:44+00:00,7,3,Main roads and separated bikeways continue to be cleared.  Sidewalk clearing and residential plowing will continue overnight.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [127, 147]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [148, 159]}], 'urls': []}",TO_WinterOps
27,1494502464384647169,2022-02-18 02:42:08+00:00,2,2,All expressways are being plowed #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [33, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [54, 65]}], 'urls': []}",TO_WinterOps
28,1494463888494112772,2022-02-18 00:08:51+00:00,10,3,Fewer cars on the roads makes it easier for crews to do their job.  Don't drive if you don't have to.  Try to avoid unessential travel.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [137, 157]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [158, 169]}], 'urls': []}",TO_WinterOps
29,1494450031709106181,2022-02-17 23:13:47+00:00,2,1,All expressways and main roads are being salted #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [48, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [69, 80]}], 'urls': []}",TO_WinterOps
30,1494436637379596291,2022-02-17 22:20:34+00:00,9,4,#CityofTOWinterAlert Be safe.  Please stay clear of snow plows and don't pass them.,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [0, 20]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
31,1494358150492868609,2022-02-17 17:08:41+00:00,3,3,"#CityofTO Freezing rain &amp; snow are expected today into early Fri with up to 10cm of snow accumulation. If you normally drive then please plan ahead and consider riding transit.

Drivers, please use extra caution, don't get distracted, slow down &amp; watch for pedestrians &amp; cyclists. https://t.co/GiHaWih6V6","{'hashtags': [{'text': 'CityofTO', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1494358088043925507, 'id_str': '1494358088043925507', 'indices': [293, 316], 'media_url': 'http://pbs.twimg.com/media/FL0Gw30XEAM7rlN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FL0Gw30XEAM7rlN.jpg', 'url': 'https://t.co/GiHaWih6V6', 'display_url': 'pic.twitter.com/GiHaWih6V6', 'expanded_url': 'https://twitter.com/TO_WinterOps/status/1494358150492868609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",TO_WinterOps
32,1490327890482937862,2022-02-06 14:13:52+00:00,2,0,Limited snow removal operations are underway across the City.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [63, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [84, 95]}], 'urls': []}",TO_WinterOps
33,1489190278317674496,2022-02-03 10:53:24+00:00,6,3,All expressways are being plowed.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [35, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [56, 67]}], 'urls': []}",TO_WinterOps
34,1489106459682082816,2022-02-03 05:20:20+00:00,7,2,All roads have been salted once.  Salters are currently on second round.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [74, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [95, 106]}], 'urls': []}",TO_WinterOps
35,1489055273138405377,2022-02-03 01:56:57+00:00,18,4,All roads are being salted.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [29, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [50, 61]}], 'urls': []}",TO_WinterOps
36,1488667993009704962,2022-02-02 00:18:02+00:00,15,8,#CityofTOWinterAlert Avoid parking on City streets with storm coming.  This helps plows do their work.,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [0, 20]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
37,1483028346820780033,2022-01-17 10:48:05+00:00,63,23,All roads are being plowed.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [29, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [50, 61]}], 'urls': []}",TO_WinterOps
38,1482934672397115394,2022-01-17 04:35:52+00:00,10,4,All expressways and main roads are being salted.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [50, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [71, 82]}], 'urls': []}",TO_WinterOps
39,1482763309501849601,2022-01-16 17:14:56+00:00,6,0,Liquid salt brine is being applied throughout the City.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [57, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [78, 89]}], 'urls': []}",TO_WinterOps
40,1477482820234891267,2022-01-02 03:32:09+00:00,13,2,All expressways and main roads are being salted.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [50, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [71, 82]}], 'urls': []}",TO_WinterOps
41,1475505730971213829,2021-12-27 16:35:54+00:00,24,4,All expressways and main roads are being salted.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [50, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [71, 82]}], 'urls': []}",TO_WinterOps
42,1474239967517945859,2021-12-24 04:46:12+00:00,8,1,All expressways and main roads are being salted.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [50, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [71, 82]}], 'urls': []}",TO_WinterOps
43,1472417645626544128,2021-12-19 04:04:57+00:00,6,5,Salting has been completed on all expressways and main roads.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [63, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [84, 95]}], 'urls': []}",TO_WinterOps
44,1472275163836207108,2021-12-18 18:38:47+00:00,4,3,All expressways and main roads have been salted once.  Salters are currently on second round.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [95, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [116, 127]}], 'urls': []}",TO_WinterOps
45,1472224971288100867,2021-12-18 15:19:20+00:00,5,4,All expressways and main roads are being salted.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [50, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [71, 82]}], 'urls': []}",TO_WinterOps
46,1471998206619779074,2021-12-18 00:18:15+00:00,6,5,Liquid salt brine is being applied throughout the City.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [57, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [78, 89]}], 'urls': []}",TO_WinterOps
47,1468650828336668682,2021-12-08 18:36:58+00:00,3,2,All expressways and main roads have been salted once. #CityofTOWinterAlert,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [54, 74]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
48,1464949141591764999,2021-11-28 13:27:47+00:00,15,4,All roads are being salted. #CityofTorontoWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTorontoWinterAlert', 'indices': [28, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [54, 65]}], 'urls': []}",TO_WinterOps
49,1464671967844483082,2021-11-27 19:06:24+00:00,12,2,Liquid salt brine is being applied to Hills and bridges throughout the City #CityofTOWinter @311Toronto,"{'hashtags': [{'text': 'CityofTOWinter', 'indices': [76, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [92, 103]}], 'urls': []}",TO_WinterOps
50,1369344328095698950,2021-03-09 17:48:23+00:00,1,1,"Please continue to stay home as much as possible and follow @cityoftoronto or visit https://t.co/b5uk3Jd9d8 for health updates and service changes. 
This account's focus is winter operations in Toronto.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [60, 74]}], 'urls': [{'url': 'https://t.co/b5uk3Jd9d8', 'expanded_url': 'http://toronto.ca/covid19', 'display_url': 'toronto.ca/covid19', 'indices': [84, 107]}]}",TO_WinterOps
51,1363856640722817025,2021-02-22 14:22:17+00:00,9,2,Winter operations are ongoing.  Residential road salting and the clearing of sidewalks and transit stops are in progress.  @cityoftoronto,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [123, 137]}], 'urls': []}",TO_WinterOps
52,1363813852010467331,2021-02-22 11:32:15+00:00,17,5,"Expressways, major roads and separated bikeways are being salted.@cityoftoronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [65, 79]}], 'urls': []}",TO_WinterOps
53,1362636072451256320,2021-02-19 05:32:10+00:00,17,8,"Winter operations ongoing.  All expressways, major roads and separated bikeways have been salted.  Residential road salting and the clearing of sidewalks and bus stops will continue overnight. @cityoftoronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [193, 207]}], 'urls': []}",TO_WinterOps
54,1362493189622530050,2021-02-18 20:04:24+00:00,9,5,"Winter operations have commenced on our expressways, major roads and separated bikeways. @cityoftoronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [89, 103]}], 'urls': []}",TO_WinterOps
55,1362029719110221826,2021-02-17 13:22:44+00:00,10,4,"Winter cleanup operations are ongoing.  Sidewalks, bus stops and laneway clearing will continue throughout the day.@cityoftoronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [115, 129]}], 'urls': []}",TO_WinterOps
56,1361861953497481217,2021-02-17 02:16:06+00:00,20,7,"Winter operations are ongoing.  Plowing of all roadways, sidewalks and separated bikeways have been completed.  Residential road and laneway salting and the clearing of bus stops will continue overnight. @cityoftoronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [204, 218]}], 'urls': []}",TO_WinterOps
57,1361631321097928709,2021-02-16 10:59:39+00:00,34,12,"Winter operations are ongoing.  All roads, sidewalks and separated bikeways are being plowed. @cityoftoronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [94, 108]}], 'urls': []}",TO_WinterOps
58,1361505804340363268,2021-02-16 02:40:53+00:00,42,13,Winter operations have commenced on our expressways and major roads.@cityoftoronto,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [68, 82]}], 'urls': []}",TO_WinterOps
59,1360936266519506947,2021-02-14 12:57:45+00:00,5,1,"Winter operations ongoing. The clearing of sidewalks, bus stops, laneways and separated bikeways will continue throughout the day.@cityoftoronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [130, 144]}], 'urls': []}",TO_WinterOps
60,1360757365344206848,2021-02-14 01:06:52+00:00,24,4,"All expressways, major roads and separated bikeways are being salted.@cityoftoronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [69, 83]}], 'urls': []}",TO_WinterOps
61,1360287553203666945,2021-02-12 18:00:00+00:00,3,0,All major roads have been salted.  Local road salting and the clearing of separated bikeways will continue throughout the day.@cityoftoronto,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [126, 140]}], 'urls': []}",TO_WinterOps
62,1359120444176158724,2021-02-09 12:42:19+00:00,1,0,All expressways and major roads have been salted.  Local roads salting and the clearing of separated bikeways will continue throughout the day.@cityoftoronto,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [143, 157]}], 'urls': []}",TO_WinterOps
63,1358391791695888386,2021-02-07 12:26:55+00:00,8,3,"All roads are being salted.  Sidewalks, bikeways and trails are being cleared.@cityoftoronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [78, 92]}], 'urls': []}",TO_WinterOps
64,1357669556106522627,2021-02-05 12:37:01+00:00,7,2,All expressways and major roads have been salted.  Local road salting and the clearing of sidewalks and separated bikeways will continue throughout the day. @cityoftoronto,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [157, 171]}], 'urls': []}",TO_WinterOps
65,1357566667476369408,2021-02-05 05:48:10+00:00,7,1,"In preparation for the expected snowfall, expressways and major roads have been treated with salt brine.@cityoftoronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [104, 118]}], 'urls': []}",TO_WinterOps
66,1354223359165394945,2021-01-27 00:23:03+00:00,21,7,"Expressways, main roads and separated bikeways will continue to be cleared this evening.  The clearing of sidewalks and residential streets will continue overnight. @cityoftoronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [165, 179]}], 'urls': []}",TO_WinterOps
